"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"47173","Tennessee","TN","Union",2021,4.2,15.6
"47175","Tennessee","TN","Van Buren",2021,5.2,17
"47177","Tennessee","TN","Warren",2021,5,15.6
"47179","Tennessee","TN","Washington",2021,3.7,14.3
"47181","Tennessee","TN","Wayne",2021,4.3,19.8
"47183","Tennessee","TN","Weakley",2021,4,18
"47185","Tennessee","TN","White",2021,4.1,16.4
"47187","Tennessee","TN","Williamson",2021,2.6,4
"47189","Tennessee","TN","Wilson",2021,3.4,7.5
"47001","Tennessee","TN","Anderson",2022,3.3,13.1
"47003","Tennessee","TN","Bedford",2022,3.4,12.6
"47005","Tennessee","TN","Benton",2022,4.1,16.7
"47007","Tennessee","TN","Bledsoe",2022,5.3,22.6
"47009","Tennessee","TN","Blount",2022,3.1,9.7
"47011","Tennessee","TN","Bradley",2022,3.6,13.1
"47013","Tennessee","TN","Campbell",2022,4.1,20.4
"47015","Tennessee","TN","Cannon",2022,3,10.7
"47017","Tennessee","TN","Carroll",2022,3.9,16
"47019","Tennessee","TN","Carter",2022,3.6,18.3
"47021","Tennessee","TN","Cheatham",2022,2.7,8.6
"47023","Tennessee","TN","Chester",2022,3,15.1
"47025","Tennessee","TN","Claiborne",2022,3.8,20.2
"47027","Tennessee","TN","Clay",2022,4.6,20.5
"47029","Tennessee","TN","Cocke",2022,5.1,22.5
"47031","Tennessee","TN","Coffee",2022,3.4,16.9
"47033","Tennessee","TN","Crockett",2022,3.2,16.6
"47035","Tennessee","TN","Cumberland",2022,4.3,14
"47037","Tennessee","TN","Davidson",2022,2.8,14
"47039","Tennessee","TN","Decatur",2022,4.5,16.9
"47041","Tennessee","TN","DeKalb",2022,3.9,15.6
"47043","Tennessee","TN","Dickson",2022,3,11.1
"47045","Tennessee","TN","Dyer",2022,3.6,17.1
"47047","Tennessee","TN","Fayette",2022,3.5,10.4
"47049","Tennessee","TN","Fentress",2022,3.8,23.3
"47051","Tennessee","TN","Franklin",2022,3.5,13.2
"47053","Tennessee","TN","Gibson",2022,3.5,14.9
"47055","Tennessee","TN","Giles",2022,3.3,15.9
"47057","Tennessee","TN","Grainger",2022,3.8,16.5
"47059","Tennessee","TN","Greene",2022,4,17.1
"47061","Tennessee","TN","Grundy",2022,4.5,21.3
"47063","Tennessee","TN","Hamblen",2022,3.7,15.1
"47065","Tennessee","TN","Hamilton",2022,3.4,11.8
"47067","Tennessee","TN","Hancock",2022,4.2,27.1
"47069","Tennessee","TN","Hardeman",2022,4.2,22.2
"47071","Tennessee","TN","Hardin",2022,4,23.7
"47073","Tennessee","TN","Hawkins",2022,3.9,14.6
"47075","Tennessee","TN","Haywood",2022,4.5,20.7
"47077","Tennessee","TN","Henderson",2022,3.7,16.9
"47079","Tennessee","TN","Henry",2022,4,15.5
"47081","Tennessee","TN","Hickman",2022,2.9,14.5
"47083","Tennessee","TN","Houston",2022,4.4,13.7
"47085","Tennessee","TN","Humphreys",2022,3.5,12.8
"47087","Tennessee","TN","Jackson",2022,3.9,19.1
"47089","Tennessee","TN","Jefferson",2022,3.7,11.1
"47091","Tennessee","TN","Johnson",2022,3.4,22.3
"47093","Tennessee","TN","Knox",2022,2.9,11.6
"47095","Tennessee","TN","Lake",2022,5,34.2
"47097","Tennessee","TN","Lauderdale",2022,4.7,19.5
"47099","Tennessee","TN","Lawrence",2022,3.5,13.6
"47101","Tennessee","TN","Lewis",2022,3.6,14.4
"47103","Tennessee","TN","Lincoln",2022,3.2,13.9
"47105","Tennessee","TN","Loudon",2022,3.3,10.2
"47107","Tennessee","TN","McMinn",2022,4,14.9
"47109","Tennessee","TN","McNairy",2022,4.6,17.3
"47111","Tennessee","TN","Macon",2022,3.1,14.7
"47113","Tennessee","TN","Madison",2022,3.4,14.9
"47115","Tennessee","TN","Marion",2022,3.9,13.9
"47117","Tennessee","TN","Marshall",2022,3.3,11
"47119","Tennessee","TN","Maury",2022,3,10.4
"47121","Tennessee","TN","Meigs",2022,4.4,16.6
"47123","Tennessee","TN","Monroe",2022,3.5,14.9
"47125","Tennessee","TN","Montgomery",2022,3.7,11.2
"47127","Tennessee","TN","Moore",2022,2.5,10
"47129","Tennessee","TN","Morgan",2022,3.8,16.9
"47131","Tennessee","TN","Obion",2022,3.9,16.9
"47133","Tennessee","TN","Overton",2022,3.4,15.1
"47135","Tennessee","TN","Perry",2022,5.4,16.9
"47137","Tennessee","TN","Pickett",2022,3.9,16.1
"47139","Tennessee","TN","Polk",2022,3.7,15.4
"47141","Tennessee","TN","Putnam",2022,3.4,19.1
"47143","Tennessee","TN","Rhea",2022,4.3,14.4
"47145","Tennessee","TN","Roane",2022,3.7,13.2
"47147","Tennessee","TN","Robertson",2022,2.8,9.1
"47149","Tennessee","TN","Rutherford",2022,2.7,9.4
"47151","Tennessee","TN","Scott",2022,4.9,21.5
"47153","Tennessee","TN","Sequatchie",2022,4.1,17.5
"47155","Tennessee","TN","Sevier",2022,3.2,11.6
"47157","Tennessee","TN","Shelby",2022,4.5,16.6
"47159","Tennessee","TN","Smith",2022,3,12.6
"47161","Tennessee","TN","Stewart",2022,3.9,13.1
"47163","Tennessee","TN","Sullivan",2022,3.5,15.3
"47165","Tennessee","TN","Sumner",2022,2.7,7.5
"47167","Tennessee","TN","Tipton",2022,3.6,13.9
"47169","Tennessee","TN","Trousdale",2022,3,16.7
"47171","Tennessee","TN","Unicoi",2022,4.3,15.1
"47173","Tennessee","TN","Union",2022,3.8,16.2
"47175","Tennessee","TN","Van Buren",2022,4.3,15.3
"47177","Tennessee","TN","Warren",2022,4.2,15
"47179","Tennessee","TN","Washington",2022,3.2,14.1
"47181","Tennessee","TN","Wayne",2022,4.5,19.7
"47183","Tennessee","TN","Weakley",2022,3.5,18
"47185","Tennessee","TN","White",2022,3.5,16.4
"47187","Tennessee","TN","Williamson",2022,2.4,4.1
"47189","Tennessee","TN","Wilson",2022,2.6,7.2
"47001","Tennessee","TN","Anderson",2023,3.2,NA
"47003","Tennessee","TN","Bedford",2023,3.3,NA
"47005","Tennessee","TN","Benton",2023,4.1,NA
"47007","Tennessee","TN","Bledsoe",2023,5.3,NA
"47009","Tennessee","TN","Blount",2023,3,NA
"47011","Tennessee","TN","Bradley",2023,3.5,NA
"47013","Tennessee","TN","Campbell",2023,4.1,NA
"47015","Tennessee","TN","Cannon",2023,2.9,NA
"47017","Tennessee","TN","Carroll",2023,4.1,NA
"47019","Tennessee","TN","Carter",2023,3.7,NA
"47021","Tennessee","TN","Cheatham",2023,2.6,NA
"47023","Tennessee","TN","Chester",2023,3.1,NA
"47025","Tennessee","TN","Claiborne",2023,3.9,NA
"47027","Tennessee","TN","Clay",2023,4.4,NA
"47029","Tennessee","TN","Cocke",2023,4.5,NA
"47031","Tennessee","TN","Coffee",2023,3.4,NA
"47033","Tennessee","TN","Crockett",2023,3.3,NA
"47035","Tennessee","TN","Cumberland",2023,4.2,NA
"47037","Tennessee","TN","Davidson",2023,2.7,NA
"47039","Tennessee","TN","Decatur",2023,4.5,NA
"47041","Tennessee","TN","DeKalb",2023,4.1,NA
"47043","Tennessee","TN","Dickson",2023,2.7,NA
"47045","Tennessee","TN","Dyer",2023,3.5,NA
"47047","Tennessee","TN","Fayette",2023,3.6,NA
"47049","Tennessee","TN","Fentress",2023,3.8,NA
"47051","Tennessee","TN","Franklin",2023,3.5,NA
"47053","Tennessee","TN","Gibson",2023,3.5,NA
"47055","Tennessee","TN","Giles",2023,3.3,NA
"47057","Tennessee","TN","Grainger",2023,3.7,NA
"47059","Tennessee","TN","Greene",2023,4.2,NA
"47061","Tennessee","TN","Grundy",2023,4.5,NA
"47063","Tennessee","TN","Hamblen",2023,3.6,NA
"47065","Tennessee","TN","Hamilton",2023,3.2,NA
"47067","Tennessee","TN","Hancock",2023,4.4,NA
"47069","Tennessee","TN","Hardeman",2023,4.4,NA
"47071","Tennessee","TN","Hardin",2023,4,NA
"47073","Tennessee","TN","Hawkins",2023,3.9,NA
"47075","Tennessee","TN","Haywood",2023,4.4,NA
"47077","Tennessee","TN","Henderson",2023,3.7,NA
"47079","Tennessee","TN","Henry",2023,3.8,NA
"47081","Tennessee","TN","Hickman",2023,2.8,NA
"47083","Tennessee","TN","Houston",2023,4.6,NA
"47085","Tennessee","TN","Humphreys",2023,3.3,NA
"47087","Tennessee","TN","Jackson",2023,4.1,NA
"47089","Tennessee","TN","Jefferson",2023,3.5,NA
"47091","Tennessee","TN","Johnson",2023,3.2,NA
"47093","Tennessee","TN","Knox",2023,2.8,NA
"47095","Tennessee","TN","Lake",2023,4.3,NA
"47097","Tennessee","TN","Lauderdale",2023,5.1,NA
"47099","Tennessee","TN","Lawrence",2023,3.5,NA
"47101","Tennessee","TN","Lewis",2023,3.3,NA
"47103","Tennessee","TN","Lincoln",2023,3.2,NA
"47105","Tennessee","TN","Loudon",2023,3.3,NA
"47107","Tennessee","TN","McMinn",2023,4.2,NA
"47109","Tennessee","TN","McNairy",2023,4.7,NA
"47111","Tennessee","TN","Macon",2023,3.1,NA
"47113","Tennessee","TN","Madison",2023,3.3,NA
"47115","Tennessee","TN","Marion",2023,3.9,NA
"47117","Tennessee","TN","Marshall",2023,3.2,NA
"47119","Tennessee","TN","Maury",2023,2.8,NA
"47121","Tennessee","TN","Meigs",2023,5,NA
"47123","Tennessee","TN","Monroe",2023,3.6,NA
"47125","Tennessee","TN","Montgomery",2023,3.7,NA
"47127","Tennessee","TN","Moore",2023,2.5,NA
"47129","Tennessee","TN","Morgan",2023,4,NA
"47131","Tennessee","TN","Obion",2023,3.8,NA
"47133","Tennessee","TN","Overton",2023,3.5,NA
"47135","Tennessee","TN","Perry",2023,5.2,NA
"47137","Tennessee","TN","Pickett",2023,4.1,NA
"47139","Tennessee","TN","Polk",2023,3.9,NA
"47141","Tennessee","TN","Putnam",2023,3.5,NA
"47143","Tennessee","TN","Rhea",2023,4.5,NA
"47145","Tennessee","TN","Roane",2023,3.6,NA
"47147","Tennessee","TN","Robertson",2023,2.7,NA
"47149","Tennessee","TN","Rutherford",2023,2.6,NA
"47151","Tennessee","TN","Scott",2023,4.8,NA
"47153","Tennessee","TN","Sequatchie",2023,3.9,NA
"47155","Tennessee","TN","Sevier",2023,3,NA
"47157","Tennessee","TN","Shelby",2023,4.3,NA
"47159","Tennessee","TN","Smith",2023,3,NA
"47161","Tennessee","TN","Stewart",2023,3.6,NA
"47163","Tennessee","TN","Sullivan",2023,3.5,NA
"47165","Tennessee","TN","Sumner",2023,2.6,NA
"47167","Tennessee","TN","Tipton",2023,3.8,NA
"47169","Tennessee","TN","Trousdale",2023,3.1,NA
"47171","Tennessee","TN","Unicoi",2023,4.2,NA
"47173","Tennessee","TN","Union",2023,3.8,NA
"47175","Tennessee","TN","Van Buren",2023,4.5,NA
"47177","Tennessee","TN","Warren",2023,4.1,NA
"47179","Tennessee","TN","Washington",2023,3.3,NA
"47181","Tennessee","TN","Wayne",2023,4,NA
"47183","Tennessee","TN","Weakley",2023,3.6,NA
"47185","Tennessee","TN","White",2023,3.5,NA
"47187","Tennessee","TN","Williamson",2023,2.5,NA
"47189","Tennessee","TN","Wilson",2023,2.7,NA
NA,"Texas","TX",NA,NA,NA,NA
NA,"Utah","UT",NA,NA,NA,NA
NA,"Vermont","VT",NA,NA,NA,NA
"51001","Virginia","VA","Accomack",2018,3.8,17.3
"51003","Virginia","VA","Albemarle",2018,2.7,8.7
"51005","Virginia","VA","Alleghany",2018,3.7,14.8
"51007","Virginia","VA","Amelia",2018,3.3,9.9
"51009","Virginia","VA","Amherst",2018,3.3,13
"51011","Virginia","VA","Appomattox",2018,3.7,13.5
"51013","Virginia","VA","Arlington",2018,2,6.3
"51015","Virginia","VA","Augusta",2018,2.7,9
"51017","Virginia","VA","Bath",2018,2.5,10.7
"51019","Virginia","VA","Bedford",2018,3.1,10.4
"51021","Virginia","VA","Bland",2018,3.2,14.1
"51023","Virginia","VA","Botetourt",2018,2.7,7.4
"51025","Virginia","VA","Brunswick",2018,5,22.5
"51027","Virginia","VA","Buchanan",2018,5.5,27.6
"51029","Virginia","VA","Buckingham",2018,4.5,20.2
"51031","Virginia","VA","Campbell",2018,3.4,11.3
"51033","Virginia","VA","Caroline",2018,3.5,9.7
"51035","Virginia","VA","Carroll",2018,3.6,15.7
"51036","Virginia","VA","Charles City",2018,4,12.3
"51037","Virginia","VA","Charlotte",2018,3.7,19.3
"51041","Virginia","VA","Chesterfield",2018,2.9,7.6
"51043","Virginia","VA","Clarke",2018,2.9,6.5
"51045","Virginia","VA","Craig",2018,3.6,11.9
"51047","Virginia","VA","Culpeper",2018,2.9,8.7
"51049","Virginia","VA","Cumberland",2018,3.3,15.7
"51051","Virginia","VA","Dickenson",2018,5.2,25.2
"51053","Virginia","VA","Dinwiddie",2018,3.5,12.5
"51057","Virginia","VA","Essex",2018,3.8,13.7
"51059","Virginia","VA","Fairfax",2018,2.5,6.1
"51061","Virginia","VA","Fauquier",2018,2.6,6.1
"51063","Virginia","VA","Floyd",2018,2.7,12.3
"51065","Virginia","VA","Fluvanna",2018,2.5,6.9
"51067","Virginia","VA","Franklin",2018,3.1,15.3
"51069","Virginia","VA","Frederick",2018,2.6,7
"51071","Virginia","VA","Giles",2018,3.4,12.4
"51073","Virginia","VA","Gloucester",2018,2.7,9.1
"51075","Virginia","VA","Goochland",2018,3,6.7
"51077","Virginia","VA","Grayson",2018,3.1,18.4
"51079","Virginia","VA","Greene",2018,2.5,8.1
"51081","Virginia","VA","Greensville",2018,3.7,26.7
"51083","Virginia","VA","Halifax",2018,4.1,14.5
"51085","Virginia","VA","Hanover",2018,2.6,5.2
"51087","Virginia","VA","Henrico",2018,3,9
"51089","Virginia","VA","Henry",2018,3.7,20
"51091","Virginia","VA","Highland",2018,2.8,12.7
"51093","Virginia","VA","Isle of Wight",2018,3,9.2
"51095","Virginia","VA","James City",2018,2.9,7
"51097","Virginia","VA","King and Queen",2018,3.1,12.2
"51099","Virginia","VA","King George",2018,3,6.8
"51101","Virginia","VA","King William",2018,3,7.3
"51103","Virginia","VA","Lancaster",2018,4.4,12.3
"51105","Virginia","VA","Lee",2018,4.1,24.8
"51107","Virginia","VA","Loudoun",2018,2.5,3.6
"51109","Virginia","VA","Louisa",2018,2.8,11.3
"51111","Virginia","VA","Lunenburg",2018,3.2,18.2
"51113","Virginia","VA","Madison",2018,2.5,10.1
"51115","Virginia","VA","Mathews",2018,3,9.3
"51117","Virginia","VA","Mecklenburg",2018,4.1,18.7
"51119","Virginia","VA","Middlesex",2018,2.7,12.7
"51121","Virginia","VA","Montgomery",2018,3,24.1
"51125","Virginia","VA","Nelson",2018,3.1,12.3
"51127","Virginia","VA","New Kent",2018,2.7,5.2
"51131","Virginia","VA","Northampton",2018,5.4,18.8
"51133","Virginia","VA","Northumberland",2018,4.5,14.8
"51135","Virginia","VA","Nottoway",2018,3.1,22.4
"51137","Virginia","VA","Orange",2018,3,9.4
"51139","Virginia","VA","Page",2018,4.2,13.9
"51141","Virginia","VA","Patrick",2018,3.9,15.5
"51143","Virginia","VA","Pittsylvania",2018,3.6,16.4
"51145","Virginia","VA","Powhatan",2018,2.7,6.9
"51147","Virginia","VA","Prince Edward",2018,3.9,20
"51149","Virginia","VA","Prince George",2018,3.6,8.9
"51153","Virginia","VA","Prince William",2018,2.8,6.4
"51155","Virginia","VA","Pulaski",2018,3.5,14.6
"51157","Virginia","VA","Rappahannock",2018,2.8,8.7
"51159","Virginia","VA","Richmond",2018,3.1,15.9
"51161","Virginia","VA","Roanoke",2018,2.7,6.7
"51163","Virginia","VA","Rockbridge",2018,3,12
"51165","Virginia","VA","Rockingham",2018,2.7,8.7
"51167","Virginia","VA","Russell",2018,4.3,21.5
"51169","Virginia","VA","Scott",2018,3.3,18.5
"51171","Virginia","VA","Shenandoah",2018,2.9,10.4
"51173","Virginia","VA","Smyth",2018,4,20.4
"51175","Virginia","VA","Southampton",2018,2.8,14.7
"51177","Virginia","VA","Spotsylvania",2018,3.1,7.5
"51179","Virginia","VA","Stafford",2018,3,5.4
"51181","Virginia","VA","Surry",2018,3.4,12.9
"51183","Virginia","VA","Sussex",2018,5,22.9
"51185","Virginia","VA","Tazewell",2018,4.4,18.2
"51187","Virginia","VA","Warren",2018,3.1,10.3
"51191","Virginia","VA","Washington",2018,3.4,15.2
"51193","Virginia","VA","Westmoreland",2018,3.7,16.4
"51195","Virginia","VA","Wise",2018,5,25.4
"51197","Virginia","VA","Wythe",2018,3.8,15.4
"51199","Virginia","VA","York",2018,2.8,5.5
"51510","Virginia","VA","Alexandria city",2018,2.3,10.1
"51520","Virginia","VA","Bristol city",2018,3.8,20.5
"51530","Virginia","VA","Buena Vista city",2018,3.2,15.2
"51540","Virginia","VA","Charlottesville city",2018,2.6,23.1
"51550","Virginia","VA","Chesapeake city",2018,3,8.5
"51570","Virginia","VA","Colonial Heights city",2018,3.4,10
"51580","Virginia","VA","Covington city",2018,4.7,15.4
"51590","Virginia","VA","Danville city",2018,5.1,25.6
"51595","Virginia","VA","Emporia city",2018,4.8,20.7
"51600","Virginia","VA","Fairfax city",2018,2.3,7.6
"51610","Virginia","VA","Falls Church city",2018,2.2,3.6
"51620","Virginia","VA","Franklin city",2018,4.4,18.3
"51630","Virginia","VA","Fredericksburg city",2018,3.5,14.5
"51640","Virginia","VA","Galax city",2018,3.5,21.7
"51650","Virginia","VA","Hampton city",2018,4.1,15.4
"51660","Virginia","VA","Harrisonburg city",2018,3.5,28
"51670","Virginia","VA","Hopewell city",2018,4.8,19.7
"51678","Virginia","VA","Lexington city",2018,4.7,23.8
"51680","Virginia","VA","Lynchburg city",2018,4,20.8
"51683","Virginia","VA","Manassas city",2018,2.7,8.4
"51685","Virginia","VA","Manassas Park city",2018,2.7,7
"51690","Virginia","VA","Martinsville city",2018,4.6,24.7
"51700","Virginia","VA","Newport News city",2018,3.7,15.2
"51710","Virginia","VA","Norfolk city",2018,3.7,19.7
"51720","Virginia","VA","Norton city",2018,4,20.8
"51730","Virginia","VA","Petersburg city",2018,6.2,24.1
"51735","Virginia","VA","Poquoson city",2018,2.7,5.1
"51740","Virginia","VA","Portsmouth city",2018,4.1,19.2
"51750","Virginia","VA","Radford city",2018,3.8,30.4
"51760","Virginia","VA","Richmond city",2018,3.6,22.3
"51770","Virginia","VA","Roanoke city",2018,3.3,20.2
"51775","Virginia","VA","Salem city",2018,3,9.7
"51790","Virginia","VA","Staunton city",2018,2.9,12.3
"51800","Virginia","VA","Suffolk city",2018,3.2,10.9
"51810","Virginia","VA","Virginia Beach city",2018,2.9,7.5
"51820","Virginia","VA","Waynesboro city",2018,3.2,15.1
"51830","Virginia","VA","Williamsburg city",2018,4.1,23
"51840","Virginia","VA","Winchester city",2018,3,15.3
"51001","Virginia","VA","Accomack",2019,3.5,16.4
"51003","Virginia","VA","Albemarle",2019,2.4,6.7
"51005","Virginia","VA","Alleghany",2019,3.3,11.5
"51007","Virginia","VA","Amelia",2019,3.1,9.3
"51009","Virginia","VA","Amherst",2019,3.2,12
"51011","Virginia","VA","Appomattox",2019,3.4,12.6
"51013","Virginia","VA","Arlington",2019,1.9,7.6
"51015","Virginia","VA","Augusta",2019,2.4,7.3
"51017","Virginia","VA","Bath",2019,2.4,9.9
"51019","Virginia","VA","Bedford",2019,2.8,8.6
"51021","Virginia","VA","Bland",2019,2.7,13.4
"51023","Virginia","VA","Botetourt",2019,2.5,5.7
"51025","Virginia","VA","Brunswick",2019,4.6,20.9
"51027","Virginia","VA","Buchanan",2019,5.5,21.7
"51029","Virginia","VA","Buckingham",2019,4.1,16.8
"51031","Virginia","VA","Campbell",2019,3.1,10.8
"51033","Virginia","VA","Caroline",2019,3.2,9.6
"51035","Virginia","VA","Carroll",2019,3.5,13.9
"51036","Virginia","VA","Charles City",2019,3.4,12.5
"51037","Virginia","VA","Charlotte",2019,3.5,19.3
"51041","Virginia","VA","Chesterfield",2019,2.7,6.6
"51043","Virginia","VA","Clarke",2019,2.4,6.3
"51045","Virginia","VA","Craig",2019,3.1,11.2
"51047","Virginia","VA","Culpeper",2019,2.6,9.2
"51049","Virginia","VA","Cumberland",2019,3,13.8
"51051","Virginia","VA","Dickenson",2019,4.9,24.2
"51053","Virginia","VA","Dinwiddie",2019,3.2,10.7
"51057","Virginia","VA","Essex",2019,3.5,16.2
"51059","Virginia","VA","Fairfax",2019,2.3,6
"51061","Virginia","VA","Fauquier",2019,2.4,6.1
"51063","Virginia","VA","Floyd",2019,2.5,11.4
"51065","Virginia","VA","Fluvanna",2019,2.3,7.3
"51067","Virginia","VA","Franklin",2019,2.9,11.5
"51069","Virginia","VA","Frederick",2019,2.4,6.5
"51071","Virginia","VA","Giles",2019,3.2,11.4
"51073","Virginia","VA","Gloucester",2019,2.5,8.6
"51075","Virginia","VA","Goochland",2019,2.7,6.2
"51077","Virginia","VA","Grayson",2019,2.8,18.8
"51079","Virginia","VA","Greene",2019,2.3,7.6
"51081","Virginia","VA","Greensville",2019,3.4,24.5
"51083","Virginia","VA","Halifax",2019,3.9,17.1
"51085","Virginia","VA","Hanover",2019,2.4,5.1
"51087","Virginia","VA","Henrico",2019,2.8,8.7
"51089","Virginia","VA","Henry",2019,3.3,14.6
"51091","Virginia","VA","Highland",2019,2.6,12.4
"51093","Virginia","VA","Isle of Wight",2019,2.8,9.1
"51095","Virginia","VA","James City",2019,2.6,5.8
"51097","Virginia","VA","King and Queen",2019,2.8,11.7
"51099","Virginia","VA","King George",2019,2.6,5.9
"51101","Virginia","VA","King William",2019,2.7,6.9
"51103","Virginia","VA","Lancaster",2019,4.3,13.3
"51105","Virginia","VA","Lee",2019,4,27.1
"51107","Virginia","VA","Loudoun",2019,2.3,3.1
"51109","Virginia","VA","Louisa",2019,2.7,9.5
"51111","Virginia","VA","Lunenburg",2019,3.1,19.2
"51113","Virginia","VA","Madison",2019,2.2,9.3
"51115","Virginia","VA","Mathews",2019,2.8,8.8
"51117","Virginia","VA","Mecklenburg",2019,4,17.3
"51119","Virginia","VA","Middlesex",2019,2.5,13.8
"51121","Virginia","VA","Montgomery",2019,2.8,20.5
"51125","Virginia","VA","Nelson",2019,2.7,11.8
"51127","Virginia","VA","New Kent",2019,2.3,5
"51131","Virginia","VA","Northampton",2019,4.4,18.1
"51133","Virginia","VA","Northumberland",2019,4.3,12.7
"51135","Virginia","VA","Nottoway",2019,2.7,21.5
"51137","Virginia","VA","Orange",2019,3,9.7
"51139","Virginia","VA","Page",2019,3.8,11.3
"51141","Virginia","VA","Patrick",2019,3.4,15.5
"51143","Virginia","VA","Pittsylvania",2019,3.3,15.1
"51145","Virginia","VA","Powhatan",2019,2.5,5.4
"51147","Virginia","VA","Prince Edward",2019,3.7,20.6
"51149","Virginia","VA","Prince George",2019,3.3,8.3
"51153","Virginia","VA","Prince William",2019,2.5,6.1
"51155","Virginia","VA","Pulaski",2019,3.4,14.6
"51157","Virginia","VA","Rappahannock",2019,2.5,8.5
"51159","Virginia","VA","Richmond",2019,2.9,17.8
"51161","Virginia","VA","Roanoke",2019,2.5,6.5
"51163","Virginia","VA","Rockbridge",2019,2.7,11.5
"51165","Virginia","VA","Rockingham",2019,2.3,8.1
"51167","Virginia","VA","Russell",2019,4.1,20
"51169","Virginia","VA","Scott",2019,3.1,14.8
"51171","Virginia","VA","Shenandoah",2019,2.5,10.3
"51173","Virginia","VA","Smyth",2019,3.7,16.5
"51175","Virginia","VA","Southampton",2019,2.6,13.3
"51177","Virginia","VA","Spotsylvania",2019,2.9,6.6
"51179","Virginia","VA","Stafford",2019,2.7,5.4
"51181","Virginia","VA","Surry",2019,3.4,11.9
"51183","Virginia","VA","Sussex",2019,4.5,21.6
"51185","Virginia","VA","Tazewell",2019,4.3,21.7
"51187","Virginia","VA","Warren",2019,2.8,9.7
"51191","Virginia","VA","Washington",2019,3.3,12.3
"51193","Virginia","VA","Westmoreland",2019,3.5,15.9
"51195","Virginia","VA","Wise",2019,4.6,20.4
"51197","Virginia","VA","Wythe",2019,3.5,12.8
