appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
PG-287470-22,211981,Delaware Valley University,Four-Year College,9,0,Doylestown,PA,Pennsylvania,Bucks,0,42017,18901,-75.16005,40.29895,2022,General Preservation Assessment of the University Archives,Preservation Assistance Grants,Preservation and Access,6060,History,"History, General","History, General",3.6,5.9,50323,50323
PF-287473-22,195216,St. Lawrence University,Four-Year College,9,0,Canton,NY,New York,St. Lawrence,0,36089,13617,-75.16207,44.59248,2022,St. Lawrence University Planning Grant for Art Gallery Facilities Optimization Study,Sustaining Cultural Heritage Collections,Preservation and Access,42182,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",4.2,17.5,200382,142182
HAA-287475-22,221999,Vanderbilt University,Four-Year College,3,0,Nashville,TN,Tennessee,Davidson,0,47037,37203,-86.80065,36.14959,2022,Brendan’s Voyage: An Immersive Environment for Medieval Language and Culture,Digital Humanities Advancement Grants,Digital Humanities,149950,History,Medieval Studies,Medieval Studies,2.8,14,3331367.6799999997,155450
TD-287495-22,NA,Historic Columbia Foundation,University,NA,NA,Columbia,SC,South Carolina,Richland,0,45079,29201,-81.0305,34.01294,2022,University of Reconstruction,Media Projects Development,Public Programs,74874,History,African American History,African American History,3.2,16.2,3178952.8600000003,395494
PG-287516-22,NA,"Flow Chart Foundation, Inc., The",Arts-Related Organization,NA,NA,Hudson,NY,New York,Columbia,0,36021,12534,-73.78965,42.25196,2022,Taking Stock Toward Taking Action: A Preservation Plan for the Ashbery Resource Center,Preservation Assistance Grants,Preservation and Access,9962,Literature,American Literature,"American Literature; Arts, General; Interdisciplinary Studies, General",2.8,11.1,564304,9962
PG-287518-22,100812,Athens State University,Four-Year College,9,0,Athens,AL,Alabama,Limestone,1,01083,35611,-86.96744,34.80625,2022,Activating the Athens State University Archives,Preservation Assistance Grants,Preservation and Access,10000,History,U.S. History,African American History; American Studies; U.S. History,2,9.9,10000,10000
PG-287519-22,216357,Thiel College,Four-Year College,9,0,Greenville,PA,Pennsylvania,Mercer,1,42085,16125,-80.38413,41.40845,2022,Thiel College Conservation and Presentation Assessment and Training,Preservation Assistance Grants,Preservation and Access,5801,History,"History, General","History, General",4.7,12.5,5801,5801
TD-287525-22,NA,"National Council for History Education, Inc.",National Organization,NA,NA,University Heights,OH,Ohio,Cuyahoga,0,39035,44118,-81.53795,41.50126,2022,American Commonwealth: A Podcast on Documents and the American Story,Media Projects Development,Public Programs,61764.31,History,U.S. History,U.S. History,4.8,16.6,1340039.36,301441.31
PJ-287536-22,NA,"Viginia Commonwealth, Library of Virginia",State/Local/Federal Government,NA,NA,Richmond,VA,Virginia,Richmond city,0,51760,23219,-77.43464,37.54145,2022,"Virginia Digital Newspaper Program, 2022-2024",National Digital Newspaper Program,Preservation and Access,219801,History,U.S. History,U.S. History,3.3,21.6,3795322.18,959407.37
GG-287552-22,NA,New York City of Dyckman Farmhouse Museum,Historical Site/House,NA,NA,New York,NY,New York,New York,0,36061,10034,-73.92263,40.86729,2022,Dyckman Discussions: A More Perfect Union in Inwood,Humanities Discussions,Public Programs,160000,History,African American History,African American History; U.S. History,4.6,17.2,78116853.73,12046710.530000001
PF-287567-22,157951,Western Kentucky University,University,6,0,Bowling Green,KY,Kentucky,Warren,0,21227,42101,-86.45507,36.98709,2022,Preservation Environment Improvement Project - Temperature and Dehumidification,Sustaining Cultural Heritage Collections,Preservation and Access,48384,History,Public History,Public History,3.7,18.4,395487.11,329488
PF-287568-22,196130,"SUNY Research Foundation, Buffalo State College",Center For Advanced Study/Research Institute,6,0,Buffalo,NY,New York,Erie,0,36029,14222,-78.8771,42.93334,2022,Preserving Collections at Buffalo State College: An Integrated Holistic Conservation and Preservation Approach,Sustaining Cultural Heritage Collections,Preservation and Access,40522,Arts,"Arts, Other","Arts, Other",3.7,13.2,3031666.7,702304
PJ-287579-22,100751,University of Alabama,Four-Year College,4,0,Tuscaloosa,AL,Alabama,Tuscaloosa,1,01125,35487,-87.54182,33.22002,2022,NDNP Alabama Digital Newspaper Project,National Digital Newspaper Program,Preservation and Access,311340,History,U.S. History,U.S. History,2.5,17,1343238.51,317340
GI-287587-22,NA,Baltimore Museum of Art,Art Museum,NA,NA,Baltimore,MD,Maryland,Baltimore city,0,24510,21218,-76.61896,39.32552,2022,Renaissance Woman,Exhibitions: Implementation,Public Programs,100000,Arts,Art History and Criticism,Art History and Criticism; Women's History,3.9,18.9,3788310,682000
PG-287593-22,NA,Nakashima Foundation for Peace,Historical Site/House,NA,NA,New Hope,PA,Pennsylvania,Bucks,0,42017,18938,-74.95381,40.33934,2022,Nakashima Archives Preservation,Preservation Assistance Grants,Preservation and Access,9407,Area Studies,Asian American Studies,Art History and Criticism; Asian American Studies; Cultural History,3.6,5.9,50323,50323
PG-287598-22,NA,American Baptist Churches in the USA,Historical Society,NA,NA,Atlanta,GA,Georgia,DeKalb,0,13089,30341,-84.26303,33.87648,2022,Planning for Future Accessions:  General Preservation Assessment,Preservation Assistance Grants,Preservation and Access,8021,History,"History, General","History, General",3.2,13.5,1817120.51,60651
PG-287609-22,NA,"Mercantile Library, The",Library,NA,NA,Cincinnati,OH,Ohio,Hamilton,0,39061,45202,-84.51099,39.10036,2022,Preservation Assessment for The Mercantile Library,Preservation Assistance Grants,Preservation and Access,8279,History,U.S. History,American Studies; U.S. History,3.6,15.6,2003700,89279
GG-287616-22,NA,Literary Classics of the United States,Publishing,NA,NA,New York,NY,New York,New York,0,36061,10022,-73.97124,40.76423,2022,400 Years of Latino Poetry,Humanities Discussions,Public Programs,849449,Literature,Latin American Literature,Latin American Literature,4.6,17.2,78116853.73,12046710.530000001
PG-287619-22,NA,Cooper Union for the Advancement of Science and Art,Four-Year College,NA,NA,New York,NY,New York,New York,0,36061,10003,-73.99006,40.72891,2022,To Assess and Preserve The Cooper Union's Archives and Special Collections,Preservation Assistance Grants,Preservation and Access,10000,History,U.S. History,Immigration History; U.S. History; Urban History,4.6,17.2,78116853.73,12046710.530000001
PJ-287622-22,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2022,Underrepresented Perspectives in South Carolina Newspapers,National Digital Newspaper Program,Preservation and Access,314620,History,Public History,Public History; U.S. History,3.2,16.2,3178952.8600000003,395494
PG-287663-22,157809,Thomas More University,Four-Year College,8,0,Crestview Hills,KY,Kentucky,Kenton,0,21117,41017,-84.56857,39.02385,2022,Inspiring Scholars: Preservation Assessment for the Special Collections Room at Thomas More University,Preservation Assistance Grants,Preservation and Access,10000,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General; Religion, General",3.4,10.8,10000,10000
TR-287672-22,NA,WNET,University,NA,NA,New York,NY,New York,New York,0,36061,10019,-73.98644,40.76202,2022,The First Folio: The Making of Shakespeare,Media Projects Production,Public Programs,600000,Literature,"Literature, General","Literature, General",4.6,17.2,78116853.73,12046710.530000001
HAA-287675-22,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2022,Enhancing Accessibility of Site Content in Scalar for the Digital Publication of Indigenous Cultural Heritage Materials,Digital Humanities Advancement Grants,Digital Humanities,148546,Humanities,Anthropology,Anthropology; Native American Studies,3.1,9,1526523,604546
GI-287717-22,NA,Brooklyn Children's Museum Corporation,University,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11213,-73.94436,40.67476,2022,Brooklyn Time Machine,Exhibitions: Implementation,Public Programs,499500,Arts,"Arts, Other","Arts, Other",5.9,19.8,7011052.99,1991025
TR-287720-22,NA,"Beverly Willis Architecture Foundation, Inc",National Organization,NA,NA,New York,NY,New York,New York,0,36061,10013,-74.00807,40.71681,2022,New Angle Voice: Pioneering Women of American Architecture Podcast,Media Projects Production,Public Programs,100000,History,Women's History,Architecture; Women's History,4.6,17.2,78116853.73,12046710.530000001
BP-287734-22,NA,Historic Cherry Hill,Historical Society,NA,NA,Albany,NY,New York,Albany,0,36001,12202,-73.76241,42.63509,2022,We Carry It Within Us: Reinterpretation at Historic Cherry Hill,Historic Places: Planning,Public Programs,48164,History,"History, General","History, General",3.1,14,1483153.6,269664
PG-287754-22,200800,"University of Akron, Main Campus",Publishing,4,0,Akron,OH,Ohio,Summit,0,39153,44325,-81.51048,41.07642,2022,Assessing the Structural and Mechanical Environment at the Cummings Center: A First Step Towards Improved Archival Storage,Preservation Assistance Grants,Preservation and Access,10000,Social Science,Psychology,History of Science; Psychology,4.1,12.6,10000,10000
PG-287756-22,NA,Bob Moog Foundation,University,NA,NA,Asheville,NC,North Carolina,Buncombe,1,37021,28801,-82.55222,35.59705,2022,Bob Moog Foundation Archives: General Assessment,Preservation Assistance Grants,Preservation and Access,6200,History,Cultural History,"Cultural History; History, Other",3,12.3,903300.45,155837
PG-287765-22,NA,"Women's Studio Workshop, Inc.",Arts-Related Organization,NA,NA,Kingston,NY,New York,Ulster,0,36111,12401,-74.08533,41.85798,2022,Preservation Assessment of the Women's Studio Workshop Archives,Preservation Assistance Grants,Preservation and Access,8510.94,Arts,"Arts, General","Arts, General",3.2,16.2,434505.94,8510.94
PG-287783-22,NA,Virginia Department of Historic Resources,State/Local/Federal Government,NA,NA,Richmond,VA,Virginia,Richmond city,0,51760,23221,-77.4733,37.55848,2022,"Improved Storage for Human Remains, Associated Grave Goods, and Objects from Sacred Contexts",Preservation Assistance Grants,Preservation and Access,9845.37,Humanities,Archaeology,Archaeology,3.3,21.6,3795322.18,959407.37
PG-287790-22,196291,"SUNY Research Foundation, Maritime College",Four-Year College,9,0,Bronx,NY,New York,Bronx,0,36005,10465,-73.80312,40.80974,2022,Preserving Oversized Maritime Heritage Collections at SUNY Maritime College,Preservation Assistance Grants,Preservation and Access,9595.34,History,Military History,Military History,7.9,27.6,1261876.04,119521.34
PG-287798-22,NA,"Old Merchants House of New York, Inc.",Historical Site/House,NA,NA,New York,NY,New York,New York,0,36061,10003,-73.99228,40.72755,2022,Assessment and Rehousing of the Textile Collection at Merchant's House Museum,Preservation Assistance Grants,Preservation and Access,8703.53,History,"History, General","History, General",4.6,17.2,78116853.73,12046710.530000001
PG-287800-22,NA,Carpenters Company of City and County of Philadelphia,University,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19106,-75.14724,39.9487,2022,Conservation Assessments for Artifacts at Carpenters' Hall,Preservation Assistance Grants,Preservation and Access,15000,History,U.S. History,U.S. History,5,21.5,14436056.34,1906097
PG-287806-22,204024,"Miami University, Oxford",Center For Advanced Study/Research Institute,4,0,Oxford,OH,Ohio,Butler,0,39017,45056,-84.73473,39.51029,2022,Preservation Assessment for the Audio/Visual Collections of the Walter Havighurst Special Collections and Archives,Preservation Assistance Grants,Preservation and Access,10000,History,African American History,African American History; Media Studies,3.6,11.7,1756194.8,710773.34
PG-287812-22,NA,YIVO Institute for Jewish Research,Center For Advanced Study/Research Institute,NA,NA,New York,NY,New York,New York,0,36061,10011,-73.99332,40.73771,2022,Preserving the Jewish Labor and Political Archives at YIVO,Preservation Assistance Grants,Preservation and Access,9417,History,"History, General","History, General; Political History",4.6,17.2,78116853.73,12046710.530000001
PG-287815-22,232265,Hampton University,University,7,1,Hampton,VA,Virginia,Hampton city,0,51650,23668,-76.33816,37.02358,2022,Out of the Light and Into the Dark: Peabody Special Collections Window Treatment Installation Project,Preservation Assistance Grants,Preservation and Access,8745,History,African American History,African American History; African American Studies,3.7,14.4,181079,8745
PG-287820-22,NA,Albemarle County Historical Society,Historical Society,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22902,-78.48013,38.03166,2022,General Preservation Assessment Project,Preservation Assistance Grants,Preservation and Access,10000,History,Public History,Public History,2.5,21.8,5667497.82,1269353
PG-287822-22,204796,Ohio State University,University,3,0,Columbus,OH,Ohio,Franklin,0,39049,43210,-83.0098,40.00011,2022,Preparation and Packing of Historic Garments for Temporary Storage During Building Renovation,Preservation Assistance Grants,Preservation and Access,10000,History,Women's History,Women's History,3.4,15.1,1472216.81,210000
PJ-287825-22,238032,West Virginia University Research Corporation,University,4,0,Morgantown,WV,West Virginia,Monongalia,1,54061,26505,-79.95663,39.65811,2022,West Virginia Digital Newspaper Project Cycle 6,National Digital Newspaper Program,Preservation and Access,221155,History,Public History,Public History,3.4,18.6,771198.9199999999,221155
PG-287832-22,NA,"Cabin Creek Center for Work and Environmental Studies, Inc.",Four-Year College,NA,NA,New York,NY,New York,New York,0,36061,10012,-73.99652,40.7238,2022,Cabin Creek Center's Film and Moving Image Archive Project,Preservation Assistance Grants,Preservation and Access,10000,Arts,"Arts, Other","Arts, Other; Film History and Criticism",4.6,17.2,78116853.73,12046710.530000001
PF-287860-22,NA,York County Heritage Trust,Historical Society,NA,NA,York,PA,Pennsylvania,York,0,42133,17403,-76.72275,39.96389,2022,York County History Center A-Wing Collections Storage Project,Sustaining Cultural Heritage Collections,Preservation and Access,36933,History,U.S. History,U.S. History,3.5,9.1,145372,36933
PG-287869-22,NA,"International Women's Air & Space Museum, Inc.",Museum,NA,NA,Cleveland,OH,Ohio,Cuyahoga,0,39035,44114,-81.68791,41.51106,2022,International Women's Air & Space Museum Collections Re-Housing and Collections Care Improvement Project,Preservation Assistance Grants,Preservation and Access,9997,History,Women's History,Women's History,4.8,16.6,1340039.36,301441.31
